#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.
102-5	12455-12458	хочу	_
102-6	12460-12461	на	_
102-7	12463-12467	цьому	_
102-8	12465-12474	окремо	*
102-9	12476-12485	наголосити	_
102-10	12485-12486	,	_
102-11	12484-12492	така	_
102-12	12494-12502	філософія	_
102-13	12504-12514	неприйнятна	_
102-14	12514-12515	,	_
102-15	12515-12518	і	*
102-16	12520-12524	скажу	_
102-17	12526-12527	її	_
102-18	12514-12538	апологетам	_
102-19	12536-12542	так	*
102-20	12544-12547	само	_
102-21	12542-12555	коротко	_
102-22	12555-12556	:	_
102-23	12558-12559	по	_
102-24	12559-12560	-	_
102-25	12561-12566	вашому	_
102-26	12553-12570	теж	*
102-27	12572-12573	не	_
102-28	12575-12578	буде	_
102-29	12578-12579	!	_
102-30	12582-12589	Фантазії	_
102-31	12591-12593	про	_
102-32	12595-12597	мир	_
102-33	12597-12599	в	_
102-34	12593-12605	обмін	_
102-35	12584-12586	на	_
102-36	12585-12618	території	_
102-37	12618-12620	–	_
102-38	12608-12630	абсолютно	_
102-39	12604-12639	ілюзорні	_
102-40	12639-12640	.	_

#Text=При такому підході не буде ні миру,  ні територій,  а залишаться лише ганьба та вічно тліючий конфлікт.
103-1	12641-12643	При	_
103-2	12645-12650	такому	_
103-3	12652-12658	підході	_
103-4	12660-12661	не	_
103-5	12663-12666	буде	_
103-6	12668-12669	ні	*
103-7	12671-12674	миру	_
103-8	12674-12675	,	_
103-9	12678-12679	ні	*
103-10	12681-12689	територій	_
103-11	12689-12690	,	_
103-12	12690-12693	а	*
103-13	12695-12704	залишаться	_
103-14	12697-12709	лише	_
103-15	12711-12716	ганьба	_
103-16	12718-12719	та	*
103-17	12721-12725	вічно	_
103-18	12718-12733	тліючий	_
103-19	12735-12742	конфлікт	_
103-20	12742-12743	.	_

#Text=Для мене головним була,  є і буде боротьба за відновлення територіальної цілісності України в кордонах 1991 року.
104-1	12744-12746	Для	_
104-2	12748-12751	мене	_
104-3	12753-12760	головним	_
104-4	12762-12765	була	_
104-5	12765-12766	,	_
104-6	12766-12769	є	_
104-7	12769-12771	і	*
104-8	12773-12776	буде	_
104-9	12773-12785	боротьба	_
104-10	12787-12788	за	_
104-11	12790-12800	відновлення	_
104-12	12802-12815	територіальної	_
104-13	12817-12826	цілісності	_
104-14	12828-12834	України	_
104-15	12834-12836	в	_
104-16	12829-12845	кордонах	_
104-17	12847-12850	1991	_
104-18	12840-12855	року	_
104-19	12855-12856	.	_

#Text=Так,  як це того ж року було проголосовано на справжньому референдумі,  в тому числі і переважною більшістю мешканців Донбасу,  і більшістю кримчан.
105-1	12857-12859	Так	_
105-2	12859-12860	,	_
105-3	12863-12864	як	*
105-4	12866-12867	це	_
105-5	12869-12872	того	_
105-6	12872-12874	ж	_
105-7	12876-12879	року	_
105-8	12881-12884	було	_
105-9	12886-12898	проголосовано	_
105-10	12897-12901	на	_
105-11	12893-12913	справжньому	_
105-12	12905-12925	референдумі	_
105-13	12925-12926	,	_
105-14	12926-12929	в	_
105-15	12931-12934	тому	*
105-16	12936-12940	числі	_
105-17	12940-12940	і	*
105-18	12944-12953	переважною	_
105-19	12955-12963	більшістю	_
105-20	12965-12973	мешканців	_
105-21	12975-12981	Донбасу	_
105-22	12981-12982	,	_
105-23	12982-12972	і	*
105-24	12978-12995	більшістю	_
105-25	12997-13003	кримчан	_
105-26	13003-13004	.	_

#Text=І більше жодного референдуму не було!  Заява Путіна про те,  що ніби питання Криму закрите,  це лише його марення.
106-1	13118-13005	І	_
106-2	13007-13012	більше	_
106-3	13014-13020	жодного	_
106-4	13022-13032	референдуму	_
106-5	13034-13035	не	_
106-6	13037-13040	було	_
106-7	13040-13041	!	_
106-8	13044-13048	Заява	_
106-9	13050-13055	Путіна	_
106-10	13057-13059	про	_
106-11	13052-13062	те	_
106-12	13062-13063	,	_
106-13	13066-13067	що	_
106-14	13069-13072	ніби	*
106-15	13074-13080	питання	_
106-16	13082-13086	Криму	_
106-17	13088-13094	закрите	_
106-18	13094-13095	,	_
106-19	13098-13099	це	_
106-20	13101-13104	лише	_
106-21	13106-13109	його	_
106-22	13111-13117	марення	_
106-23	13117-13118	.	_

#Text=Хоча насправді воно дійсно закрите у 1954 і у 1991 році: Крим був,  є і буде українським.
107-1	13119-13122	Хоча	_
107-2	13124-13132	насправді	*
107-3	13134-13137	воно	_
107-4	13139-13144	дійсно	_
107-5	13146-13152	закрите	_
107-6	13152-13154	у	_
107-7	13156-13159	1954	_
107-8	13159-13161	і	*
107-9	13161-13163	у	_
107-10	13156-13168	1991	_
107-11	13170-13173	році	_
107-12	13173-13174	:	_
107-13	13176-13179	Крим	_
107-14	13181-13183	був	_
107-15	13183-13184	,	_
107-16	13184-13187	є	_
107-17	13187-13189	і	*
107-18	13181-13194	буде	_
107-19	13182-13206	українським	_
107-20	13206-13207	.	_

#Text=І ніякої іншої розмови не буде.
108-1	13238-13208	І	_
108-2	13210-13215	ніякої	_
108-3	13217-13221	іншої	_
108-4	13223-13229	розмови	_
108-5	13231-13232	не	_
108-6	13234-13237	буде	_
108-7	13237-13238	.	_

#Text=Ми усвідомлюємо,  що військового варіанту розв'язання проблеми територіальної цілісності не існує,  це очевидно.
109-1	13239-13240	Ми	_
109-2	13242-13253	усвідомлюємо	_
109-3	13253-13254	,	_
109-4	13257-13258	що	_
109-5	13260-13270	військового	_
109-6	13267-13279	варіанту	_
109-7	13281-13291	розв'язання	_
109-8	13293-13300	проблеми	_
109-9	13302-13315	територіальної	_
109-10	13317-13326	цілісності	_
109-11	13322-13329	не	_
109-12	13320-13335	існує	_
109-13	13335-13336	,	_
109-14	13339-13340	це	_
109-15	13342-13349	очевидно	_
109-16	13349-13350	.	_

#Text=По-перше,  потенціал нашої армії – суто оборонний.
110-1	13351-13352	По	_
110-2	13352-13353	-	_
110-3	13354-13358	перше	_
110-4	13358-13359	,	_
110-5	13362-13370	потенціал	_
110-6	13372-13376	нашої	_
110-7	13378-13382	армії	_
110-8	13382-13384	–	_
110-9	13386-13389	суто	_
110-10	13389-13399	оборонний	_
110-11	13399-13400	.	_

#Text=По-друге,  ворог окопався в найбільш урбанізованих і густонаселених районах,  причому населених нашими з вами співвітчизниками — громадянами України.
111-1	13401-13402	По	_
111-2	13402-13403	-	_
111-3	13404-13408	друге	_
111-4	13408-13409	,	_
111-5	13412-13416	ворог	_
111-6	13415-13425	окопався	_
111-7	13425-13423	в	_
111-8	13429-13436	найбільш	_
111-9	13438-13450	урбанізованих	_
111-10	13450-13452	і	*
111-11	13454-13467	густонаселених	_
111-12	13469-13475	районах	_
111-13	13475-13476	,	_
111-14	13479-13485	причому	_
111-15	13487-13495	населених	_
111-16	13487-13502	нашими	_
111-17	13502-13504	з	_
111-18	13506-13509	вами	_
111-19	13511-13526	співвітчизниками	_
111-20	13526-13528	—	_
111-21	13530-13540	громадянами	_
111-22	13542-13548	України	_
111-23	13548-13549	.	_

#Text=Отже,  єдиний шлях врегулювання і відновлення територіальної цілісності — це шлях політико-дипломатичний,  але при цьому з опорою на оборонні можливості армії.
112-1	13550-13553	Отже	_
112-2	13553-13554	,	_
112-3	13557-13562	єдиний	_
112-4	13564-13567	шлях	_
112-5	13569-13580	врегулювання	_
112-6	13580-13582	і	*
112-7	13584-13594	відновлення	_
112-8	13596-13609	територіальної	_
112-9	13611-13620	цілісності	_
112-10	13620-13622	—	_
112-11	13624-13625	це	_
112-12	13627-13630	шлях	_
112-13	13632-13639	політико	_
112-14	13639-13640	-	_
112-15	13641-13653	дипломатичний	_
112-16	13653-13654	,	_
112-17	13647-13659	але	*
112-18	13661-13663	при	_
112-19	13665-13669	цьому	_
112-20	13669-13671	з	_
112-21	13667-13678	опорою	_
112-22	13680-13681	на	_
112-23	13667-13690	оборонні	_
112-24	13692-13701	можливості	_
112-25	13681-13707	армії	_
112-26	13707-13708	.	_

#Text=Ми маємо зрозуміти,  що ми не прокинемося одного прекрасного ранку,  щоб побачити,  що на Донбасі відновлено статус-кво,  яким він був на початку 2014-го року.
113-1	13709-13710	Ми	_
113-2	13712-13716	маємо	_
113-3	13718-13726	зрозуміти	_
113-4	13726-13727	,	_
113-5	13730-13731	що	_
113-6	13733-13734	ми	_
113-7	13736-13737	не	_
113-8	13739-13749	прокинемося	_
113-9	13747-13756	одного	_
113-10	13758-13768	прекрасного	_
113-11	13762-13774	ранку	_
113-12	13774-13775	,	_
113-13	13778-13780	щоб	_
113-14	13782-13789	побачити	_
113-15	13789-13790	,	_
113-16	13778-13779	що	_
113-17	13796-13797	на	_
113-18	13799-13805	Донбасі	_
113-19	13807-13816	відновлено	_
113-20	13804-13823	статус	_
113-21	13823-13824	-	_
113-22	13825-13827	кво	_
113-23	13827-13828	,	_
113-24	13831-13834	яким	_
113-25	13826-13838	він	_
113-26	13840-13842	був	_
113-27	13838-13845	на	_
113-28	13847-13853	початку	_
113-29	13855-13861	2014-го	_
113-30	13863-13866	року	_
113-31	13866-13867	.	_

#Text=А процес реального,  а не формального відновлення територіальної цілісності,  реінтеграція мешканців окупованої частини Донбасу в Україну,  повернення українського суверенітету на весь Донбас,  ми маємо розуміти,  буде нелегким,  болісним і тривалим.
114-1	14117-13868	А	_
114-2	13870-13875	процес	_
114-3	13877-13885	реального	_
114-4	13885-13886	,	_
114-5	13886-13889	а	*
114-6	13891-13892	не	_
114-7	13894-13904	формального	_
114-8	13906-13916	відновлення	_
114-9	13918-13931	територіальної	_
114-10	13933-13942	цілісності	_
114-11	13942-13943	,	_
114-12	13946-13957	реінтеграція	_
114-13	13959-13967	мешканців	_
114-14	13969-13978	окупованої	_
114-15	13980-13986	частини	_
114-16	13988-13994	Донбасу	_
114-17	13994-13996	в	_
114-18	13998-14004	Україну	_
114-19	14004-14005	,	_
114-20	14008-14017	повернення	_
114-21	14004-14030	українського	_
114-22	14025-14043	суверенітету	_
114-23	14024-14046	на	_
114-24	14034-14051	весь	_
114-25	14053-14058	Донбас	_
114-26	14058-14059	,	_
114-27	14062-14063	ми	_
114-28	14062-14069	маємо	_
114-29	14071-14078	розуміти	_
114-30	14078-14059	,	_
114-31	14056-14085	буде	_
114-32	14087-14094	нелегким	_
114-33	14094-14079	,	_
114-34	14082-14105	болісним	_
114-35	14105-14076	і	*
114-36	14077-14116	тривалим	_
114-37	14116-14117	.	_

#Text=І шлях до початку цього процесу,  на загальну думку нашу і наших партнерів,  відкриває саме і лише Мінський процес.
115-1	14232-14118	І	_
115-2	14120-14123	шлях	_
115-3	14125-14126	до	_
115-4	14128-14134	початку	_
115-5	14136-14140	цього	_
115-6	14142-14148	процесу	_
115-7	14148-14149	,	_
115-8	14152-14153	на	_
115-9	14155-14162	загальну	_
115-10	14164-14168	думку	_
115-11	14161-14173	нашу	_
115-12	14173-14175	і	*
115-13	14170-14181	наших	_
115-14	14183-14191	партнерів	_
115-15	14191-14192	,	_
115-16	14191-14203	відкриває	_
115-17	14205-14208	саме	_
115-18	14208-14196	і	*
115-19	14212-14215	лише	_
115-20	14217-14224	Мінський	_
115-21	14226-14231	процес	_
115-22	14231-14232	.	_

#Text=Тому ми більше за будь-кого зацікавлені в його продовженні,  як і у збереженні Нормандського формату.
116-1	14233-14236	Тому	_
116-2	14238-14239	ми	_
116-3	14241-14246	більше	_
116-4	14248-14249	за	_
116-5	14251-14254	будь	_
116-6	14254-14255	-	_
116-7	14256-14259	кого	_
116-8	14261-14271	зацікавлені	_
116-9	14271-14267	в	_
116-10	14275-14278	його	_
116-11	14280-14290	продовженні	_
116-12	14290-14291	,	_
116-13	14294-14295	як	*
116-14	14295-14290	і	*
116-15	14290-14299	у	_
116-16	14301-14310	збереженні	_
116-17	14312-14324	Нормандського	_
116-18	14326-14332	формату	_
116-19	14332-14333	.	_

#Text=І будь-які атаки на нього,  в тому числі,  які зроблені нашим агресором,  не призведуть ні до чого.
117-1	14432-14334	І	_
117-2	14336-14339	будь	_
117-3	14339-14340	-	_
117-4	14341-14343	які	_
117-5	14345-14349	атаки	_
117-6	14351-14352	на	_
117-7	14351-14358	нього	_
117-8	14358-14359	,	_
117-9	14359-14362	в	_
117-10	14364-14367	тому	*
117-11	14369-14373	числі	_
117-12	14373-14374	,	_
117-13	14377-14379	які	_
117-14	14381-14388	зроблені	_
117-15	14387-14394	нашим	_
117-16	14391-14404	агресором	_
