#FORMAT=WebAnno TSV 3.2				
#T_SP=webanno.custom.Connective|Sense				
				
				
#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.				
96-23	11530-11543	інфільтрувати	_	
96-24	11544-11548	його	_	
96-25	11549-11551	до	_	
96-26	11552-11558	складу	_	
96-27	11559-11566	України	_	
96-28	11566-11567	,	_	
96-29	11568-11571	щоб	_	
96-30	11572-11581	підривати	_	
96-31	11582-11585	нас	_	
96-32	11586-11596	ізсередини	_	
96-33	11596-11597	.	_	
				
#Text=Скажу коротко: ми цього робити не дозволимо і так не буде.				
97-1	11597-11602	Скажу	_	
97-2	11603-11610	коротко	_	
97-3	11610-11611	:	_	
97-4	11612-11614	ми	_	
97-5	11615-11620	цього	_	
97-6	11621-11627	робити	_	
97-7	11628-11630	не	_	
97-8	11631-11640	дозволимо	_	
97-9	11641-11642	і	exp-conjunction	
97-10	11643-11646	так	_	
97-11	11647-11649	не	_	
97-12	11650-11654	буде	_	
97-13	11654-11655	.	_	
				
#Text=Є, втім, у цьому питанні й інша крайність, внутрішня, щодо якої ми не можемо робити вигляд, ніби її не існує.				
98-1	11655-11656	Є	_	
98-2	11656-11657	,	_	
98-3	11658-11662	втім	comp-contrast	
98-4	11662-11663	,	_	
98-5	11664-11665	у	_	
98-6	11666-11671	цьому	_	
98-7	11672-11679	питанні	_	
98-8	11680-11681	й	_	
98-9	11682-11686	інша	_	
98-10	11687-11696	крайність	_	
98-11	11696-11697	,	_	
98-12	11698-11707	внутрішня	_	
98-13	11707-11708	,	_	
98-14	11709-11713	щодо	_	
98-15	11714-11718	якої	_	
98-16	11719-11721	ми	_	
98-17	11722-11724	не	_	
98-18	11725-11731	можемо	_	
98-19	11732-11738	робити	_	
98-20	11739-11745	вигляд	_	
98-21	11745-11746	,	_	
98-22	11747-11751	ніби	comp-contrast	
98-23	11752-11754	її	_	
98-24	11755-11757	не	_	
98-25	11758-11763	існує	_	
98-26	11763-11764	.	_	
				
#Text=Частина українських політиків атакує Нормандський формат і Мінський процес насправді лише тому, що і Нормандія, і Мінськ відкривають реальний шлях до повернення Донбасу і є єдиним інструментом для того, щоб цього досягнути.				
99-1	11764-11771	Частина	_	
99-2	11772-11783	українських	_	
99-3	11784-11793	політиків	_	
99-4	11794-11800	атакує	_	
99-5	11801-11813	Нормандський	_	
99-6	11814-11820	формат	_	
99-7	11821-11822	і	_	
99-8	11823-11831	Мінський	_	
99-9	11832-11838	процес	_	
99-10	11839-11848	насправді	_	
99-11	11849-11853	лише	_	
99-12	11854-11858	тому	cont-cause-reason[9]	
99-13	11858-11859	,	_	
99-14	11860-11862	що	cont-cause-reason[9]	
99-15	11863-11864	і	_	
99-16	11865-11874	Нормандія	_	
99-17	11874-11875	,	_	
99-18	11876-11877	і	_	
99-19	11878-11884	Мінськ	_	
99-20	11885-11896	відкривають	_	
99-21	11897-11905	реальний	_	
99-22	11906-11910	шлях	_	
99-23	11911-11913	до	_	
99-24	11914-11924	повернення	_	
99-25	11925-11932	Донбасу	_	
99-26	11933-11934	і	exp-conjunction	
99-27	11935-11936	є	_	
99-28	11937-11943	єдиним	_	
99-29	11944-11956	інструментом	_	
99-30	11957-11960	для	_	
99-31	11961-11965	того	_	
99-32	11965-11966	,	_	
99-33	11967-11970	щоб	_	
99-34	11971-11976	цього	_	
99-35	11977-11986	досягнути	_	
99-36	11986-11987	.	_	
				
"#Text=А, виявляється, не всі тут того хочуть: бо вони там інакші, бо вони якось не так голосуватимуть, бо виберуть не тих і не нас; бо тягнутимуть на Схід, а нам — на Захід."				
100-1	11987-11988	А	comp-contrast	
100-2	11988-11989	,	_	
100-3	11990-12001	виявляється	_	
100-4	12001-12002	,	_	
100-5	12003-12005	не	_	
100-6	12006-12009	всі	_	
100-7	12010-12013	тут	_	
100-8	12014-12018	того	_	
100-9	12019-12025	хочуть	_	
100-10	12025-12026	:	_	
100-11	12027-12029	бо	cont-cause-reason	
100-12	12030-12034	вони	_	
100-13	12035-12038	там	_	
100-14	12039-12045	інакші	_	
100-15	12045-12046	,	_	
100-16	12047-12049	бо	cont-cause-reason	
100-17	12050-12054	вони	_	
100-18	12055-12060	якось	_	
100-19	12061-12063	не	_	
100-20	12064-12067	так	_	
100-21	12068-12082	голосуватимуть	_	
100-22	12082-12083	,	_	
100-23	12084-12086	бо	cont-cause-reason	
100-24	12087-12095	виберуть	_	
100-25	12096-12098	не	_	
100-26	12099-12102	тих	_	
100-27	12103-12104	і	_	
100-28	12105-12107	не	_	
100-29	12108-12111	нас	_	
100-30	12111-12112	";"	_	
100-31	12113-12115	бо	cont-cause-reason	
100-32	12116-12127	тягнутимуть	_	
100-33	12128-12130	на	_	
100-34	12131-12135	Схід	_	
100-35	12135-12136	,	_	
100-36	12137-12138	а	comp-contrast	
100-37	12139-12142	нам	_	
100-38	12143-12144	—	_	
100-39	12145-12147	на	_	
100-40	12148-12153	Захід	_	
100-41	12153-12154	.	_	
				
#Text=Ну, звичайно, що вголос того ніхто не артикулює, але ж лукавство читається поміж рядків.				
101-1	12154-12156	Ну	_	
101-2	12156-12157	,	_	
101-3	12158-12166	звичайно	_	
101-4	12166-12167	,	_	
101-5	12168-12170	що	_	
101-6	12171-12177	вголос	_	
101-7	12178-12182	того	_	
101-8	12183-12188	ніхто	_	
101-9	12189-12191	не	_	
101-10	12192-12201	артикулює	_	
101-11	12201-12202	,	_	
101-12	12203-12206	але	exp-disjunction	
101-13	12207-12208	ж	_	
101-14	12209-12218	лукавство	_	
101-15	12219-12228	читається	_	
101-16	12229-12234	поміж	_	
101-17	12235-12241	рядків	_	
101-18	12241-12242	.	_	
				
#Text=Для мене, я хочу на цьому окремо наголосити, така філософія неприйнятна, і скажу її апологетам так само коротко: по-вашому теж не буде! Фантазії про мир в обмін на території – абсолютно ілюзорні.				
102-1	12242-12245	Для	_	
102-2	12246-12250	мене	_	
102-3	12250-12251	,	_	
102-4	12252-12253	я	_	
102-5	12254-12258	хочу	_	
102-6	12259-12261	на	_	
102-7	12262-12267	цьому	_	
102-8	12268-12274	окремо	_	
102-9	12275-12285	наголосити	_	
102-10	12285-12286	,	_	
102-11	12287-12291	така	_	
102-12	12292-12301	філософія	_	
102-13	12302-12313	неприйнятна	_	
102-14	12313-12314	,	_	
102-15	12315-12316	і	exp-conjunction	
102-16	12317-12322	скажу	_	
102-17	12323-12325	її	_	
102-18	12326-12336	апологетам	_	
102-19	12337-12340	так	_	
102-20	12341-12345	само	_	
102-21	12346-12353	коротко	_	
102-22	12353-12354	:	_	
102-23	12355-12357	по	_	
102-24	12357-12358	-	_	
102-25	12358-12364	вашому	_	
102-26	12365-12368	теж	_	
102-27	12369-12371	не	_	
102-28	12372-12376	буде	_	
102-29	12376-12377	!	_	
102-30	12378-12386	Фантазії	_	
102-31	12387-12390	про	_	
102-32	12391-12394	мир	_	
102-33	12395-12396	в	_	
102-34	12397-12402	обмін	_	
102-35	12403-12405	на	_	
102-36	12406-12415	території	_	
102-37	12416-12417	–	_	
102-38	12418-12427	абсолютно	_	
102-39	12428-12436	ілюзорні	_	
102-40	12436-12437	.	_	
				
#Text=При такому підході не буде ні миру, ні територій, а залишаться лише ганьба та вічно тліючий конфлікт.				
103-1	12437-12440	При	_	
103-2	12441-12447	такому	_	
103-3	12448-12455	підході	_	
103-4	12456-12458	не	_	
103-5	12459-12463	буде	_	
103-6	12464-12466	ні	_	
103-7	12467-12471	миру	_	
103-8	12471-12472	,	_	
103-9	12473-12475	ні	_	
103-10	12476-12485	територій	_	
103-11	12485-12486	,	_	
103-12	12487-12488	а	comp-contrast	
103-13	12489-12499	залишаться	_	
103-14	12500-12504	лише	_	
103-15	12505-12511	ганьба	_	
103-16	12512-12514	та	_	
103-17	12515-12520	вічно	_	
103-18	12521-12528	тліючий	_	
103-19	12529-12537	конфлікт	_	
103-20	12537-12538	.	_	
				
#Text=Для мене головним була, є і буде боротьба за відновлення територіальної цілісності України в кордонах 1991 року.				
104-1	12538-12541	Для	_	
104-2	12542-12546	мене	_	
104-3	12547-12555	головним	_	
104-4	12556-12560	була	_	
104-5	12560-12561	,	_	
104-6	12562-12563	є	_	
104-7	12564-12565	і	_	
104-8	12566-12570	буде	_	
104-9	12571-12579	боротьба	_	
104-10	12580-12582	за	_	
104-11	12583-12594	відновлення	_	
104-12	12595-12609	територіальної	_	
104-13	12610-12620	цілісності	_	
104-14	12621-12628	України	_	
104-15	12629-12630	в	_	
104-16	12631-12639	кордонах	_	
104-17	12640-12644	1991	_	
104-18	12645-12649	року	_	
104-19	12649-12650	.	_	
				
#Text=Так, як це того ж року було проголосовано на справжньому референдумі, в тому числі і переважною більшістю мешканців Донбасу, і більшістю кримчан.				
105-1	12650-12653	Так	exp-equivalence[10]	
105-2	12653-12654	,	_	
105-3	12655-12657	як	exp-equivalence[10]	
105-4	12658-12660	це	_	
105-5	12661-12665	того	_	
105-6	12666-12667	ж	_	
105-7	12668-12672	року	_	
105-8	12673-12677	було	_	
105-9	12678-12691	проголосовано	_	
105-10	12692-12694	на	_	
105-11	12695-12706	справжньому	_	
105-12	12707-12718	референдумі	_	
105-13	12718-12719	,	_	
105-14	12720-12721	в	_	
105-15	12722-12726	тому	_	
105-16	12727-12732	числі	_	
105-17	12733-12734	і	_	
105-18	12735-12745	переважною	_	
105-19	12746-12755	більшістю	_	
105-20	12756-12765	мешканців	_	
105-21	12766-12773	Донбасу	_	
105-22	12773-12774	,	_	
105-23	12775-12776	і	_	
105-24	12777-12786	більшістю	_	
105-25	12787-12794	кримчан	_	
105-26	12794-12795	.	_	
				
#Text=І більше жодного референдуму не було! Заява Путіна про те, що ніби питання Криму закрите, це лише його марення.				
106-1	12795-12796	І	exp-conjunction	
106-2	12797-12803	більше	_	
106-3	12804-12811	жодного	_	
106-4	12812-12823	референдуму	_	
106-5	12824-12826	не	_	
106-6	12827-12831	було	_	
106-7	12831-12832	!	_	
106-8	12833-12838	Заява	_	
106-9	12839-12845	Путіна	_	
106-10	12846-12849	про	_	
106-11	12850-12852	те	_	
106-12	12852-12853	,	_	
106-13	12854-12856	що	_	
106-14	12857-12861	ніби	_	
106-15	12862-12869	питання	_	
106-16	12870-12875	Криму	_	
106-17	12876-12883	закрите	_	
106-18	12883-12884	,	_	
106-19	12885-12887	це	_	
106-20	12888-12892	лише	_	
106-21	12893-12897	його	_	
106-22	12898-12905	марення	_	
106-23	12905-12906	.	_	
				
#Text=Хоча насправді воно дійсно закрите у 1954 і у 1991 році: Крим був, є і буде українським.				
107-1	12906-12910	Хоча	comp-concession-arg2-as-denier	
107-2	12911-12920	насправді	_	
107-3	12921-12925	воно	_	
107-4	12926-12932	дійсно	_	
107-5	12933-12940	закрите	_	
107-6	12941-12942	у	_	
107-7	12943-12947	1954	_	
107-8	12948-12949	і	_	
107-9	12950-12951	у	_	
107-10	12952-12956	1991	_	
107-11	12957-12961	році	_	
107-12	12961-12962	:	_	
107-13	12963-12967	Крим	_	
107-14	12968-12971	був	_	
107-15	12971-12972	,	_	
107-16	12973-12974	є	_	
107-17	12975-12976	і	_	
107-18	12977-12981	буде	_	
107-19	12982-12993	українським	_	
107-20	12993-12994	.	_	
				
#Text=І ніякої іншої розмови не буде.				
108-1	12994-12995	І	exp-conjunction	
108-2	12996-13002	ніякої	_	
108-3	13003-13008	іншої	_	
108-4	13009-13016	розмови	_	
108-5	13017-13019	не	_	
108-6	13020-13024	буде	_	
108-7	13024-13025	.	_	
				
#Text=Ми усвідомлюємо, що військового варіанту розв'язання проблеми територіальної цілісності не існує, це очевидно.				
109-1	13025-13027	Ми	_	
109-2	13028-13040	усвідомлюємо	_	
109-3	13040-13041	,	_	
109-4	13042-13044	що	_	
109-5	13045-13056	військового	_	
109-6	13057-13065	варіанту	_	
109-7	13066-13077	розв'язання	_	
109-8	13078-13086	проблеми	_	
109-9	13087-13101	територіальної	_	
109-10	13102-13112	цілісності	_	
109-11	13113-13115	не	_	
109-12	13116-13121	існує	_	
109-13	13121-13122	,	_	
109-14	13123-13125	це	_	
109-15	13126-13134	очевидно	_	
109-16	13134-13135	.	_	
				
#Text=По-перше, потенціал нашої армії – суто оборонний.				
110-1	13135-13137	По	_	
110-2	13137-13138	-	_	
110-3	13138-13143	перше	_	
110-4	13143-13144	,	_	
110-5	13145-13154	потенціал	_	
110-6	13155-13160	нашої	_	
110-7	13161-13166	армії	_	
110-8	13167-13168	–	_	
110-9	13169-13173	суто	_	
110-10	13174-13183	оборонний	_	
110-11	13183-13184	.	_	
				
#Text=По-друге, ворог окопався в найбільш урбанізованих і густонаселених районах, причому населених нашими з вами співвітчизниками — громадянами України.				
